id,run_id,source_page_id,url,anchor_text,link_type,dataset_type_hint,file_type_hint,should_follow,relevance_score,reason,metadata_json,created_at
a5467ee6-7793-4041-9b5b-c5a23ea98a46,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/shareholders/annual-reports,Annual Reports,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
cc393623-d8f4-492e-beea-49bb5b8bcd9b,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/forms-and-downloads/factsheets,Factsheets,html,relevant,,True,0.8,high_relevance,{},2026-08-20 16:15:35.293299+00:00
97dda37d-be32-44c9-809e-34a47e8a2336,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/help-centre/faq,FAQs,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
1c5abb2d-2344-4e3a-a0d3-e7a095a70bed,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/help-centre/contact-us,Contact Us,html,,,False,0.0,low_relevance,{},2026-08-20 16:15:35.293299+00:00
beb04c06-5492-4855-9026-2d26bfe5c14d,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/glossary,Glossary,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
66f36f73-eef6-433f-a06a-88281ab66794,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/location,Locate Us,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
9906690b-b1b2-4544-86c0-aef247aa93b3,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/help-centre,Customer Services,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
cdd1ed76-db17-4c93-bbe6-a5c1117803f9,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/help-centre/grievance,Link to ODR,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
c940fb78-8308-4bda-a2fb-070d1cde423c,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/terms-and-conditions,ABSLAMC Terms and Conditions,html,,,False,0.0,low_relevance,{},2026-08-20 16:15:35.293299+00:00
7a1ea2d7-b7ab-4375-9c84-b0a609799a71,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/privacy-policy,ABSLAMC Privacy Policy,html,,,False,0.0,low_relevance,{},2026-08-20 16:15:35.293299+00:00
22dd1401-dcc1-4852-8e6e-3056d4fb34a2,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/cybercrime-awareness,Public Caution Notice,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
fb2590f3-8718-47fd-a667-704542d4233e,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/mfd,Mutual Fund - Empanelled Distributors,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
f69aa929-b367-4662-b3ea-c69003249679,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/about-us/companyprofile-amc,Company Profile,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
75f657a3-600e-418d-abab-d5c268d0ab29,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/about-us/companyprofile-amc,Our People,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
a118c261-3026-491b-a700-8d6f2b5f395f,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/financials,Financials,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
e3a49414-0f3f-416c-9f1d-1829f744bfb9,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://www.adityabirlacapital.com/careers?_ga=2.5661493.704256865.1711516066-1433687392.1711516066,Careers,html,,,False,0.0,low_relevance,{},2026-08-20 16:15:35.293299+00:00
d64b6675-71b2-4f2f-95f0-257432e03b2f,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://adityabirlacapital.com/Press-and-Media?_ga=2.5661493.704256865.1711516066-1433687392.1711516066,Press &amp; Media,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
8285378a-e232-4cd8-af9e-18363899c585,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-solution-nri,NRI,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
51b2b0bd-df64-4a64-84b3-75e28c98782f,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-solution-corporate,Corporate,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
ca8133f7-2365-4b1b-86f6-5ae2b61e88ce,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-solution-advisor,Advisor,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
584df225-76a0-478b-ad9b-43eda22cb18a,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/wealth-creation-solutions,Wealth Creation Solutions,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
13999823-8c7a-4e5f-ba97-b5fdd798f5d1,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/saving-solutions,Savings Solutions,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
795aa3ac-16c2-4a3f-acd5-73dc1ba82f1f,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/tax-saving-solutions,Tax Saving Solutions,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
dcccc54c-afa5-4f1b-aeaa-24da8a5645bc,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/income-funds,Income Solution,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
f5d569ba-3cbf-45e0-af1a-f6ad6b1ff73d,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-flexi-cap-fund?fundtype=direct,Aditya Birla Sun Life Flexi Cap Fund,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
37e341dc-abcf-44ae-a180-6566db1de5c7,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-multi-asset-allocation-fund?fundtype=direct,Aditya Birla Sun Life Multi Asset Allocation Fund,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
e6693535-a5e0-4a1d-a5a0-506cd7a8c1ce,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-balanced-advantage-fund?fundtype=direct,Aditya Birla Sun Life Balanced Advantage Fund,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
ef2abd52-b6be-4dff-9b77-db83057f4448,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-large-cap-fund,Aditya Birla Sun Life Large Cap Fund,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
f9f27e43-a1a4-4173-b7ce-8bf2637d6163,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-nifty-50-index-fund?fundtype=direct,Aditya Birla Sun Life Nifty 50 Index Fund,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
08166433-50c5-4361-aa19-3ea1c37614e4,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/sip-calculator,SIP,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
3997f84f-ceb3-49d3-a934-18642438d42f,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/step-up-sip-calculator,Step up SIP,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
079ec037-7b93-496e-8381-8b95e6b24c88,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/delay-cost-calculator,Cost of Delaying SIP,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
9c951b6c-52ba-4bff-b881-0f8064701b4b,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/target-amount-sip-calculator,Target Amount,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
0bac0121-d915-4845-932d-29846a39596f,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/child-education-planning-calculator,Child Education Planner,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
73b6eefd-b72d-4b20-beb0-fbaaba38018b,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/retirement-planning-calculator,Retirement Planner,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
2735c0be-7513-4a3f-9ee6-83d60bac5b18,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/swp-calculator,SWP with Estate Planner,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
03e79ab1-3763-4646-8276-ee574a3b35ee,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/fixed-monthly-withdrawal-calculator,Fixed Monthly Withdrawal,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
64392441-6236-4806-a395-f50fd41ddc01,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/sip-with-emi-planner,SIP with EMI Planner,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
8fbc2ba1-433b-40be-ba42-4b170efd50df,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/lumpsum-calculator,Lumpsum,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
ab93eb5e-3fb4-4a17-9ba7-81e170413bb5,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/investor-education/inflation-calculator,Impact of Inflation,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
be9cde5e-e9be-41ad-ba3b-6c7eea258d1c,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/types-of-mutual-funds,Types Of Mutual Funds,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
ea0cf452-f313-4576-b2f3-7f9f2a2e47cf,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/mutual-fund-tax-benefits,Mutual Fund Tax Benefits,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
0bacbe04-f537-4400-9944-6e654c51cc9e,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-net-asset-value-nav-in-mutual-funds,Nav in Mutual Funds,html,relevant,,True,0.8,high_relevance,{},2026-08-20 16:15:35.293299+00:00
be38ddea-4f29-47a4-a805-55dd19c6c03a,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/one-time-mandate-otm-in-mutual-fund,OTM in Mutual Fund,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
cd191250-7992-49b0-80ca-49da203e77ba,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-asset-management-company-amc,What is AMC?,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
1a9ef931-cbf8-4ed2-aee1-dc14e9c8904f,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/assets-under-management-aum,What is AUM?,html,aum_aaum,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
7b7eb51c-4844-48d5-9fa2-b9173f369912,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-a-debt-fund,What is Debt Fund?,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
837db8e7-d17f-4ce9-99b1-ad10bcd8654b,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-an-index-funds,What is Index Fund?,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
c9e70da3-17ae-4c39-9342-84a7ad355f7e,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-a-mutual-fund,What is Mutual Fund?,html,amc_provider_list,,True,0.7,high_relevance,{},2026-08-20 16:15:35.293299+00:00
dae8fff9-fb99-423f-acfe-6027ca14153f,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/idcw-in-mutual-fund,IDCW,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
5d05b5c9-7e41-40f8-89ce-5e81c2fb859b,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-sip,What is SIP?,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
eb4ddf1c-f46f-40d1-b349-3aa8e6863b61,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/blog/what-is-tax,What is Tax?,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
47b260f4-721d-4020-9353-27e45053ab63,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/account_statement_on_demand,Account Statement,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
b367e839-5e8d-4401-9bf2-6c6fe802e3e5,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/your-fund-performance,Check Fund Performance,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
8cd1a0f4-7d41-4fe2-ab71-7bfc89d1eea7,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/historical_nav_and_dividend,NAV,html,relevant,,True,0.8,high_relevance,{},2026-08-20 16:15:35.293299+00:00
3c1c4d7d-13b9-4783-bebd-54beb223f9aa,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/portal/investor/quick-invest/Vkyc-ValidatePan?_ga=2.71388821.704256865.1711516066-1433687392.1711516066,Complete eKYC,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
8ec6d561-0d18-40aa-8e84-d92a4ded45c5,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/portfolio?_ga=2.1902775.704256865.1711516066-1433687392.1711516066,Portfolio,html,relevant,,True,0.8,high_relevance,{},2026-08-20 16:15:35.293299+00:00
9defe505-eec5-4f47-a61b-4e25a1a844d7,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/portal/investor/new-eotm?_ga=2.71388821.704256865.1711516066-1433687392.1711516066,Register for e-OTM,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
a620870b-d05e-42f7-9403-31abb65fab98,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/unclaimed-redemption-and-dividends,Unclaimed Redemption,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
7331045b-a527-412f-bced-0180557bed4b,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mfiframes.mutualfundsindia.com/birlasunlife/sipcalc.aspx,Investment Performance Calculator,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
eade797c-078c-45f9-a021-d628df57eef1,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/forms-and-downloads/forms,Forms,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
b2d0a2cd-5903-4445-9df2-91a3fe3ad59e,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/market-update,Market Updates,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
1b96d72d-f4fe-4061-b11a-f4537a8f755f,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/abslamc-knowledge-centre/insights?_ga=2.114928385.704256865.1711516066-1433687392.1711516066,Investing Insights,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
40daf71d-10d7-46f7-89bd-667c8e31048b,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/forms-and-downloads/policies,Policy Updates,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
1af01421-ce41-4c6d-8eba-5cc28b34b114,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/shareholders/annual-reports,Annual Reports,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
c6954e8c-7630-4042-8ae7-5edffa039db7,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/forms-and-downloads/factsheets,Factsheets,html,relevant,,True,0.8,high_relevance,{},2026-08-20 16:15:35.293299+00:00
710d8ecd-ee30-441d-82a8-58342fe91869,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/help-centre/faq,FAQs,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
2e270d4c-e38b-4a6a-a739-a98857e7039e,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/help-centre/contact-us,Contact Us,html,,,False,0.0,low_relevance,{},2026-08-20 16:15:35.293299+00:00
7220033c-d82d-47dc-b444-af773ce343ba,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/glossary,Glossary,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
8e023b6c-1190-4f13-a056-550099806f32,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/location,Locate Us,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
2d89b48f-7823-4509-b353-4af93cadf900,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/help-centre,Customer Services,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
f11c14a4-eab7-480a-86c7-2c1074bb8171,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/help-centre/grievance,Link to ODR,html,,,False,0.3,low_relevance,{},2026-08-20 16:15:35.293299+00:00
28665b17-a6c9-49a7-995f-cef4a25431b5,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/terms-and-conditions,ABSLAMC Terms and Conditions,html,,,False,0.0,low_relevance,{},2026-08-20 16:15:35.293299+00:00
eae63333-96d0-409b-b5ec-4926215b764d,00eeaab7-f929-43ca-978c-3655dab15319,962b6479-e704-4607-8cae-1ad12664e1ab,https://mutualfund.adityabirlacapital.com/privacy-policy,ABSLAMC Privacy Policy,html,,,False,0.0,low_relevance,{},2026-08-20 16:15:35.293299+00:00
