id,run_id,dataset_candidate_id,source_url,artifact_type,file_type,content_type,checksum,size_bytes,local_path,retained,fetch_timestamp,metadata_json
c8fa36cf-df13-4e07-9a43-12d259f7f705,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mdbf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,381533,,False,2026-08-21 22:10:41.180544+00:00,{}
84c83935-5bbf-4ccc-8ed3-107a8bcfecbf,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/macif_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,386522,,False,2026-08-21 22:10:41.925599+00:00,{}
31617a24-b19b-4218-9292-2a0da0957231,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/multietf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,176403,,False,2026-08-21 22:10:42.616713+00:00,{}
49455b31-46e0-4197-81a7-a670e2393479,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/ipafof_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,369780,,False,2026-08-21 22:10:47.226736+00:00,{}
ac76a7cb-e5e1-4067-9be8-e6d6e12bdbdb,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mdbf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,390692,,False,2026-08-21 22:10:47.931309+00:00,{}
0fc4503d-930f-49f2-92f8-6d9992b99bc6,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mausf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,395984,,False,2026-08-21 22:10:48.631739+00:00,{}
70eb4cb1-c010-4124-bc64-1b40245afad0,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mascf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,355800,,False,2026-08-21 22:10:51.462890+00:00,{}
5ef783fa-c1a8-4e77-ae2c-bdd2a82903ee,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/corp-bondc23efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=add69fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,121780,,False,2026-08-21 22:10:58.094131+00:00,{}
04cf057a-5302-4ab1-8ffa-f23a9892ca3d,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/short-duration1340fe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=1ca89fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,119697,,False,2026-08-21 22:10:59.671866+00:00,{}
6930cb4f-2139-443a-a82b-bfe3d6d1b79c,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/medium-durationaa3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=b5d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,114353,,False,2026-08-21 22:11:01.418265+00:00,{}
f5dddb5e-e5ec-4eb9-beba-97a60a1d1e20,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/gilt-fund4e3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=59d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,113511,,False,2026-08-21 22:11:02.729920+00:00,{}
e5526ce5-5198-47e8-8ea8-c908f9dc867b,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/liquid-fund763ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=61d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,126430,,False,2026-08-21 22:11:05.245057+00:00,{}
6266698a-da3e-4824-85f8-d7bd3d903e5a,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/credit-risk083ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=13d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,116967,,False,2026-08-21 22:11:07.588951+00:00,{}
69401e5a-c946-4063-9ad2-1373f0a974ca,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/money-market2b3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=34d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,123468,,False,2026-08-21 22:11:10.109875+00:00,{}
984943e9-fced-4681-a784-8d3b59b4d8b6,52b2a981-ac75-4e04-ad66-acdd4e735ccc,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/ultra-short-durationcd3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=d6d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,119673,,False,2026-08-21 22:11:13.397222+00:00,{}
23ffe73a-b014-4b42-955c-2dc315024962,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2023/PPLF_Fortnightly_Portfolio_Report_30-november-2023.xlsx?04122023_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,21347,,False,2026-08-21 22:13:56.157603+00:00,{}
bff24ef8-100d-4e9f-b41d-6eb447af3900,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2026/PPLF_Fortnightly_Portfolio_Report_31-january-2026.xlsx?04022026_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,69926,,False,2026-08-21 22:13:56.833147+00:00,{}
51c675ba-75a4-4208-818e-846edbad44e2,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2025/PPLF_Fortnightly_Portfolio_Report_15-april-2025.xlsx?18042025,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,69544,,False,2026-08-21 22:13:57.488085+00:00,{}
68118a81-56a2-47c6-afe7-eca6adb44c7d,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4f5a6dbad4-1770311663/dsp-isin-debt-portfolio-as-on-31-jan-2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,400031,,False,2026-08-21 22:14:03.860653+00:00,{}
5443aacd-f56f-474e-91c1-0ff099cabf57,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/e577062ba9-1757771554/dsp-isin-debt-portfolio-as-on-mar-2024.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,442679,,False,2026-08-21 22:14:16.232903+00:00,{}
f44971a3-48b8-4d57-b839-53fb8b095bb7,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/951d1e434f-1757771554/dsp-isin-debt-portfolio-as-on-dec-2023.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,407787,,False,2026-08-21 22:14:28.137797+00:00,{}
756bc82d-43f2-40e0-aa62-25d61b4f05ca,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mabpf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,434565,,False,2026-08-21 22:14:54.931737+00:00,{}
3ffd3ca4-8285-484d-abaa-b595f59c6a24,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/alpha-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,138805,,False,2026-08-21 22:14:55.665828+00:00,{}
cfc4b4a9-bc32-4ce4-b11b-a318092dbc71,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mdbf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,381533,,False,2026-08-21 22:14:56.824339+00:00,{}
c3cbeb23-e9eb-4905-b83b-114f8ea1d33b,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/multietf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,176403,,False,2026-08-21 22:14:59.120144+00:00,{}
2b5c7f70-2b31-4178-9c38-c4e77c3c401e,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/maonf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,351153,,False,2026-08-21 22:15:03.248108+00:00,{}
9ab3d006-49ba-4d87-9240-d3340187be2e,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/912ibxfs_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,421843,,False,2026-08-21 22:15:03.871674+00:00,{}
1fbf746f-0e00-48da-984a-aa5fea196611,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mnsfof-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,135886,,False,2026-08-21 22:15:04.522682+00:00,{}
c14cdf41-2370-496a-80c7-ed2d1595b29a,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mausf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,395984,,False,2026-08-21 22:15:05.200212+00:00,{}
61691530-9feb-4a0c-9dab-5a951dd5557f,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/nifty-g-sec-jul-20279f3efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=88d69fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,115987,,False,2026-08-21 22:15:11.485342+00:00,{}
2da1dcf0-4e26-4df6-a2f1-ef3bb0320305,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/money-market2b3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=34d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,123468,,False,2026-08-21 22:15:12.894303+00:00,{}
88ed6441-6617-456a-bed7-2b4015a0ca65,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/low-duration3640fe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=21a89fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,122147,,False,2026-08-21 22:15:17.015573+00:00,{}
0c199275-d904-43da-8477-e80a8c84ce10,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/gilt-fund4e3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=59d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,113511,,False,2026-08-21 22:15:18.786547+00:00,{}
42fb55c6-1e0f-41c7-9a62-4c03e98d560b,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/medium-durationaa3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=b5d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,114353,,False,2026-08-21 22:15:19.639420+00:00,{}
2876b556-e4f7-406b-b185-59826f70e72c,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/overnight-fundf03ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=fbd79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,112642,,False,2026-08-21 22:15:20.777851+00:00,{}
3b2f4679-6a59-46a5-b185-f336370a8fc3,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/corp-bondc23efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=add69fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,121780,,False,2026-08-21 22:15:23.174798+00:00,{}
6f0a46ba-0920-4341-8f98-1ec300fdb5e4,99411dfb-4b6f-4f5b-a3b8-0ae7b296365a,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/banking-and-psue53efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=ced69fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,116269,,False,2026-08-21 22:15:26.192263+00:00,{}
2e49b153-930c-433a-8e77-9fb178d47198,48fc2fa9-1f35-4cb3-bad0-698e0b807b63,,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2023/PPCHF_Fortnightly_Portfolio_Report_15-november-2023.xlsx?17112023,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,32342,,False,2026-08-21 22:20:05.267432+00:00,{}
e9498c3d-3fec-4d1c-a303-a63bca14ec8f,48fc2fa9-1f35-4cb3-bad0-698e0b807b63,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/ff3acb2cc7-1757771552/dsp-debt-isin-portfolio-15th-september-2021.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,82306,,False,2026-08-21 22:20:16.693471+00:00,{}
45f1e811-7912-4ecd-8e59-fac54240afe1,48fc2fa9-1f35-4cb3-bad0-698e0b807b63,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/ea0b3c6052-1757771552/dsp-debt-isin-portfolio-30th-april-2021.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,116177,,False,2026-08-21 22:20:23.555404+00:00,{}
96ea4486-b9a9-4b82-8673-3c90dfdb3a31,48fc2fa9-1f35-4cb3-bad0-698e0b807b63,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/cb6f4b52f4-1757771553/dsp-isin-debt-portfolio-as-on-15th-january-2023.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1216165,,False,2026-08-21 22:20:34.110834+00:00,{}
143f21b1-3790-4efa-925c-17206e9aa651,48fc2fa9-1f35-4cb3-bad0-698e0b807b63,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/229cf95af7-1763653792/dsp-isin-debt-fortnightly-portfolio-as-on-15-nov-2025.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,403087,,False,2026-08-21 22:20:46.348855+00:00,{}
7bd1d51a-1a85-4234-af4f-55e06feef754,48fc2fa9-1f35-4cb3-bad0-698e0b807b63,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,397148,,False,2026-08-21 22:20:59.777853+00:00,{}
9d18b5ae-f9fe-417e-9aeb-95fd6f6f7722,5255f6c9-8349-4d6c-993a-44cc6f6bb169,,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPDAAF_PPFAS_Monthly_Portfolio_Report_May_31_2026.xlsx?09062026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,74103,,False,2026-08-21 22:27:32.578701+00:00,{}
4b63dce3-d9e1-4e5b-a94c-4a9aa6ca3ff7,5255f6c9-8349-4d6c-993a-44cc6f6bb169,,https://amc.ppfas.com/downloads/portfolio-disclosure/2024/PPFAS_Monthly_Portfolio_Report_October_31_2024.xlsx?08112024,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,714782,,False,2026-08-21 22:27:33.755328+00:00,{}
b4dc446d-f648-4ebe-bb9e-38f877cafeed,5255f6c9-8349-4d6c-993a-44cc6f6bb169,,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2022/PPCHF_Fortnightly_Portfolio_Report_15-aug-2022.xlsx?18082022,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,96409,,False,2026-08-21 22:27:38.662887+00:00,{}
8285b13b-e868-4797-bbab-4d2898cac121,5255f6c9-8349-4d6c-993a-44cc6f6bb169,,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2022/PPCHF_Fortnightly_Portfolio_Report_15-dec-2022.xlsx?19122022,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,30306,,False,2026-08-21 22:27:39.758130+00:00,{}
c9b3fb11-8a80-4383-944e-ef7b81e74888,5255f6c9-8349-4d6c-993a-44cc6f6bb169,,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2025/PPCHF_Fortnightly_Portfolio_Report_15-april-2025.xlsx?18042025,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,81506,,False,2026-08-21 22:27:40.781090+00:00,{}
796356cf-b327-4df7-bd60-c715127b2f30,5255f6c9-8349-4d6c-993a-44cc6f6bb169,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,397148,,False,2026-08-21 22:27:43.322310+00:00,{}
c331a859-e682-429e-8b92-35307335a6d6,5255f6c9-8349-4d6c-993a-44cc6f6bb169,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4d45b48738-1757771553/dsp-isin-debt-portfolio-as-on-31-mar-2025.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,391993,,False,2026-08-21 22:27:51.606989+00:00,{}
622fe2d0-8b03-4cd2-899f-9f355e9015c4,5255f6c9-8349-4d6c-993a-44cc6f6bb169,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,403151,,False,2026-08-21 22:28:00.333201+00:00,{}
08b52c38-d7ca-461e-a064-300987c36acb,5255f6c9-8349-4d6c-993a-44cc6f6bb169,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1216788,,False,2026-08-21 22:28:08.968230+00:00,{}
34272715-5829-4a8b-bf6f-a7d2b0e3c16e,5255f6c9-8349-4d6c-993a-44cc6f6bb169,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mdbf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,390692,,False,2026-08-21 22:28:31.892264+00:00,{}
6ba03bfc-0518-45aa-a685-bab5bee2b7fc,5255f6c9-8349-4d6c-993a-44cc6f6bb169,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mammf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,354400,,False,2026-08-21 22:28:32.298587+00:00,{}
1d84023f-d1d7-4c65-8f0f-c7893de5a2ca,5255f6c9-8349-4d6c-993a-44cc6f6bb169,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mausf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,395984,,False,2026-08-21 22:28:33.341738+00:00,{}
f575edb5-985e-4c7a-bcdb-5fbc7bb82a45,5255f6c9-8349-4d6c-993a-44cc6f6bb169,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/1dgrowth_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,437089,,False,2026-08-21 22:28:34.297141+00:00,{}
7a4a1e56-6bdd-4603-aac0-02a421db3fc2,5255f6c9-8349-4d6c-993a-44cc6f6bb169,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/ipafof_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,369780,,False,2026-08-21 22:28:34.843915+00:00,{}
0b524149-097b-4cdf-be2a-d83033f9daf5,5255f6c9-8349-4d6c-993a-44cc6f6bb169,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/macif_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,386522,,False,2026-08-21 22:28:35.365581+00:00,{}
a9578ad1-a9e2-4113-8407-5509e2ad177f,5255f6c9-8349-4d6c-993a-44cc6f6bb169,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/912ibxfs_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,421843,,False,2026-08-21 22:28:35.849599+00:00,{}
ba37beb4-00af-4198-afd7-ddcc91406321,5255f6c9-8349-4d6c-993a-44cc6f6bb169,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/maonf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,351153,,False,2026-08-21 22:28:36.442168+00:00,{}
956337ed-2324-4eae-85b9-2ee2b6573be2,4b5481b3-b627-400e-97f8-41d273d0e5cc,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/alpha-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,138805,,False,2026-08-21 22:28:47.258802+00:00,{}
d4d34b86-8e12-49a2-afa8-e372b2806eaf,4b5481b3-b627-400e-97f8-41d273d0e5cc,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/evetf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,142208,,False,2026-08-21 22:28:47.981522+00:00,{}
e777f5ba-54a9-4446-b4e0-aab26b7c9b8f,4b5481b3-b627-400e-97f8-41d273d0e5cc,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/gilt-fund4e3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=59d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,113511,,False,2026-08-21 22:28:53.041732+00:00,{}
ddb2c688-9eb6-4ee5-a379-e44b43e1bc0e,4b5481b3-b627-400e-97f8-41d273d0e5cc,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/nifty-g-sec-jul-20279f3efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=88d69fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,115987,,False,2026-08-21 22:28:53.715151+00:00,{}
7df829a7-ad8a-4ab8-a655-61857dc468f1,4b5481b3-b627-400e-97f8-41d273d0e5cc,,https://www.licmf.com/assets/downloads/portfolio/fortnightly/2024/3/LDMNMF21-03-2024-23:07:41.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,74118,,False,2026-08-21 22:33:37.901944+00:00,{}
a44a0055-2883-492a-87bf-7b3ee9acb727,4b5481b3-b627-400e-97f8-41d273d0e5cc,,https://www.licmf.com/assets/downloads/portfolio/fortnightly/2022/2/LDUSTF17-02-2022-18:43:13.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,185570,,False,2026-08-21 22:33:38.313576+00:00,{}
14376547-6142-443f-8fd3-543200c19e38,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2026/PPCHF_Fortnightly_Portfolio_Report_15-april-2026.xlsx?18042026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,86747,,False,2026-08-21 22:42:29.767594+00:00,{}
