id,raw_artifact_id,document_type,amc_id,scheme_id,reporting_date,source_url,file_type,checksum,metadata_json,created_at
8b963009-467f-456a-b9b8-3a2f888799a3,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,1de88c3b-aa99-4154-b02c-c4f9360aca01,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
57905004-0c0a-4c6f-b89d-2968d9238bfe,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,d63d2a0d-4ec8-49c9-8151-f219e714445f,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
ba265d25-5cfe-4d9d-b45e-b872124d122f,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,8b8a7181-1a62-463c-9637-38515e3a4973,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
8fdcd1c0-b163-46c3-bb1a-9514ace385ec,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,aa29e284-5e02-4951-ae02-ed98535dc61e,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
959d1e91-bc94-40c1-9fb9-27c476e1a5d1,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,f1c6f3aa-b829-4406-a6f8-03734bf4a16f,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
032f2dec-1c6c-4671-b535-f152cb94e1e6,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,e3c71b64-92f1-4db4-a6f7-1c0008e69c4c,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
3b1e2398-1412-4424-9844-2ccfd17838b1,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,bcdfc686-5907-43dd-8412-1158d4f21d83,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
d016a6b6-c96f-4415-9069-f3005c2a9a3b,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,bc6afebe-de89-4d43-a319-3a0352ead9be,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
8c3ba94e-9b57-4660-a402-10f78e62e72f,32c238c2-74d0-4de8-93f8-9e5d1414d9d3,portfolio_disclosure,,fb0a8711-6c29-4de0-a1ff-3bc3c484facc,2025-09-19,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of--19-sep-2025-bfs.zip,xlsx,,{},2026-08-21 22:47:24.159087+00:00
b002890c-556a-4b2e-9c93-b23ff93887c4,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,7acbdaac-6b00-42f0-8aa5-b4ef1d6b484d,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
9020dc5a-832c-45d0-ab55-59d08127f1ae,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,75700a69-71bb-4ab4-b736-12846754c6fa,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
0db2face-a9c9-45ed-807b-c35b803423d6,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,a1098ad6-91b7-4f2b-83c4-9adf731d7ed9,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
4ec3c2b3-8d39-4a38-b470-fa72deaeb588,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,9f75a983-484e-45e0-9905-bf47dbfc8900,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
6a284ea4-7ac9-435c-9151-83fd0a3b160a,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,b3236eec-7dcc-4192-8025-4d413fbde918,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
c2088cff-57e6-484e-8622-4936dc7e4284,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,e89a10e7-e991-45b2-8131-f5a40f497090,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
3b165ccb-19b6-4e77-baec-032a0745bc6a,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,f3839e55-9dd9-4e5a-815f-b9125c1200e8,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
ed2b1efe-725e-43fe-8ff1-3ffbf24bdaf8,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,6bf4afad-27c9-430a-9ddf-7f738f44369d,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
09868969-5dd2-4e96-ab29-7aae5ef69616,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,d3054566-387e-4c09-ae37-8f6734e2b928,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
ce87ce21-2bfb-4935-b7d0-f326abf2f2a6,858aa53f-f320-479a-87c1-f6dde51df2bc,portfolio_disclosure,,9c2c7293-3cb9-4dde-b834-220990d0fc56,2024-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/95652093fc-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-nov-2024.xlsx,xlsx,,{},2026-08-21 22:42:32.142347+00:00
16db8b07-3448-4076-8129-5fe60b01cd5c,352d9ea4-ea8a-4106-9b8b-c862277ba453,portfolio_disclosure,,16ed25a3-94ea-4e50-824d-8f6feed1f92e,2023-07-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/da3464b42a-1757771557/monthend-portfolio-july-31st-2023.zip,xlsx,,{},2026-08-21 22:42:38.563884+00:00
5062e85c-d9c5-4039-b2cb-7e0a1c7afe54,352d9ea4-ea8a-4106-9b8b-c862277ba453,portfolio_disclosure,,66c60a1e-0f64-4bf0-afca-f3408fd59dcc,2023-07-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/da3464b42a-1757771557/monthend-portfolio-july-31st-2023.zip,xlsx,,{},2026-08-21 22:42:38.563884+00:00
c4f20afe-4440-4b24-9eec-3f8ff35b7b8c,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
8884f047-ab3b-43d2-a5c8-7e361d8abac3,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
05ee7152-cb68-4809-a9f9-f18d5939cd4a,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
8b545f68-b695-468b-9cd9-4a0273bc96d6,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,d7d97876-3f48-4125-a93c-5fadd10b4402,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
ed335cda-eb57-4612-a9ff-79662b3d498c,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,a5cbc07f-1e64-4817-8efe-bca3d4a64f5c,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
d8bc1073-b044-4cce-82c9-1ace53c415e6,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,711bb119-31de-44af-bb63-de60d060214f,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
a3edc154-1123-44bd-a926-49deffd0285a,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,aa38dd68-4660-4a1b-b174-fd59e0c778fd,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
cbda3ad5-d53e-415e-be2c-092519797ce8,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,1de88c3b-aa99-4154-b02c-c4f9360aca01,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
38622b5c-e2ed-4a8e-ab74-381344841cf1,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,d63d2a0d-4ec8-49c9-8151-f219e714445f,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
9ef43d0e-fdad-4b6e-be91-34fad253c512,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,8b8a7181-1a62-463c-9637-38515e3a4973,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
782eea80-509e-4f40-9471-03c0ad1fa405,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,aa29e284-5e02-4951-ae02-ed98535dc61e,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
0848feab-df69-4b6c-9f6c-0e644287c73a,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,f1c6f3aa-b829-4406-a6f8-03734bf4a16f,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
cc4a9f03-4699-4b09-8616-9250823579d0,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,c280dee4-2813-4e8b-8f66-240ebce126ab,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
6b2521ee-b5a7-4105-a4d1-f8412902c2c6,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,e3c71b64-92f1-4db4-a6f7-1c0008e69c4c,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
5c92450a-b1bb-4be1-b1ed-85c312b0b99d,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,bcdfc686-5907-43dd-8412-1158d4f21d83,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
f5f06b01-9671-409b-b61b-76b8e4e6bb30,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,bc6afebe-de89-4d43-a319-3a0352ead9be,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
d9222c66-2607-42db-b2bb-99c7072a80bc,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,7acbdaac-6b00-42f0-8aa5-b4ef1d6b484d,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
a851ee6b-20cd-4c86-bf60-433e7f11c310,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,75700a69-71bb-4ab4-b736-12846754c6fa,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
dc3f64a7-8e04-4457-a9f6-8b3981becda4,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,28e08d4a-750c-44a8-b878-507862a40769,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
ff91a80a-0319-4d49-8ad6-7fbe49c3b05e,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,9f75a983-484e-45e0-9905-bf47dbfc8900,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
1c773ecf-ede9-4887-a426-0c6efa6165e4,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,b3236eec-7dcc-4192-8025-4d413fbde918,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
99887595-c025-4e42-8aeb-ce467fba403a,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,e0a672f6-40f3-453f-ab57-9c3633fa4d5a,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
49ff5c88-e088-457d-a483-9cd0dc5fbd77,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,b4573201-be4d-4208-9c5a-d8089b003311,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
ad191086-a472-4aed-b32d-5838f733e508,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,3cc817bf-95b7-4b5d-8149-31cb6ab4c711,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
148c27d3-b159-4034-bc51-42e3f2db9c98,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,9c2c7293-3cb9-4dde-b834-220990d0fc56,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
beca24b4-957e-4a14-96cb-9ce1a666d38c,5cd0c1bc-00af-4785-836b-056242cf9302,portfolio_disclosure,,419dc130-d4b3-4e6c-8e63-2f0083fcfa84,2026-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,xlsx,,{},2026-08-21 22:42:56.887115+00:00
fed4e7c0-312e-4d90-9e54-a8a5de9879eb,1aa3b833-1e74-4e42-8d39-51b0eb2cf66d,portfolio_disclosure,,e915ea7a-9d17-4202-8af5-1af30c0db33b,2022-01-16,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,xlsx,,{},2026-08-21 22:47:26.374169+00:00
2f155dd5-9803-4a78-9ebc-c767378ad6fa,1aa3b833-1e74-4e42-8d39-51b0eb2cf66d,portfolio_disclosure,,4e6f7d54-1b55-44a0-b9e9-1b0e3247dff3,2022-01-16,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,xlsx,,{},2026-08-21 22:47:26.374169+00:00
247796e0-2334-4a11-8fe3-6a64fbab74cd,1aa3b833-1e74-4e42-8d39-51b0eb2cf66d,portfolio_disclosure,,12849918-c67f-4345-8bf8-290eacf8a7d2,2022-01-16,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,xlsx,,{},2026-08-21 22:47:26.374169+00:00
db600755-167a-4799-b82b-243f3e4e2317,1aa3b833-1e74-4e42-8d39-51b0eb2cf66d,portfolio_disclosure,,fb0a8711-6c29-4de0-a1ff-3bc3c484facc,2022-01-16,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,xlsx,,{},2026-08-21 22:47:26.374169+00:00
f844cbb2-29ca-444c-b0e2-77190a7310ca,1aa3b833-1e74-4e42-8d39-51b0eb2cf66d,portfolio_disclosure,,4dcef8d6-64f4-47fa-a84a-f07641eb32d5,2022-01-16,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,xlsx,,{},2026-08-21 22:47:26.374169+00:00
c46dbe06-5ab6-42a5-a10d-62008b555e0d,1aa3b833-1e74-4e42-8d39-51b0eb2cf66d,portfolio_disclosure,,07b95131-04cb-4999-88ae-fa505fc5638c,2022-01-16,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,xlsx,,{},2026-08-21 22:47:26.374169+00:00
730fdecc-808b-4410-bd21-435efb1841aa,1aa3b833-1e74-4e42-8d39-51b0eb2cf66d,portfolio_disclosure,,96b0cb2f-f920-4841-98e1-7a3b8711a525,2022-01-16,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,xlsx,,{},2026-08-21 22:47:26.374169+00:00
1fa7e163-e279-4add-8e8d-534bbfda7ea5,1aa3b833-1e74-4e42-8d39-51b0eb2cf66d,portfolio_disclosure,,8d0575fc-07bc-4f96-b226-e812f020aca4,2022-01-16,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,xlsx,,{},2026-08-21 22:47:26.374169+00:00
f8788344-2bae-4dd0-9498-9bf3f59253a4,1aa3b833-1e74-4e42-8d39-51b0eb2cf66d,portfolio_disclosure,,c25f5a3a-d980-48b5-8893-bea3b60ab023,2022-01-16,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,xlsx,,{},2026-08-21 22:47:26.374169+00:00
5b8d69e7-6ecb-47b7-aa40-f9880eb92610,1aa3b833-1e74-4e42-8d39-51b0eb2cf66d,portfolio_disclosure,,38529db5-2963-43ff-a598-7442078e8ae4,2022-01-16,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,xlsx,,{},2026-08-21 22:47:26.374169+00:00
a079446a-7b04-4387-a618-976f5c1b40bb,1aa3b833-1e74-4e42-8d39-51b0eb2cf66d,portfolio_disclosure,,bbc5e475-5d50-45be-b81e-7f3c276a92d5,2022-01-16,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-16-january-2022-debt.zip,xlsx,,{},2026-08-21 22:47:26.374169+00:00
d9545aa5-ab90-4da0-8667-b5a4d773b29f,d71504a4-8a9b-4364-ba04-76a5e60a0bec,portfolio_disclosure,,4e6f7d54-1b55-44a0-b9e9-1b0e3247dff3,2023-12-28,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-28-dec-2023-debt.zip,xlsx,,{},2026-08-21 22:47:41.212308+00:00
dde16228-9e95-4a6f-8451-8694b8d9137b,d71504a4-8a9b-4364-ba04-76a5e60a0bec,portfolio_disclosure,,fb0a8711-6c29-4de0-a1ff-3bc3c484facc,2023-12-28,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-28-dec-2023-debt.zip,xlsx,,{},2026-08-21 22:47:41.212308+00:00
86da7b57-5be4-4ef5-92f4-bb25884d676d,d71504a4-8a9b-4364-ba04-76a5e60a0bec,portfolio_disclosure,,4dcef8d6-64f4-47fa-a84a-f07641eb32d5,2023-12-28,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-28-dec-2023-debt.zip,xlsx,,{},2026-08-21 22:47:41.212308+00:00
4b18354b-45ab-4048-be98-647d6c3f0964,d71504a4-8a9b-4364-ba04-76a5e60a0bec,portfolio_disclosure,,8d0575fc-07bc-4f96-b226-e812f020aca4,2023-12-28,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-28-dec-2023-debt.zip,xlsx,,{},2026-08-21 22:47:41.212308+00:00
7a4aec35-64c0-49a8-87bf-dfece495b3c7,30c5b724-9c0c-47e2-b617-1a45594e869b,portfolio_disclosure,,16c7eb6a-a1d2-4f79-a2ce-10921ccb25a3,2024-05-31,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2024/PPCHF_Fortnightly_Portfolio_Report_31-may-2024.xlsx?05062024,xlsx,,{},2026-08-21 22:47:50.398051+00:00
95d5bb51-f031-47ca-b2bd-922677320caa,c4985735-19e1-4b2e-b7ab-95e0de9ce1ee,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2021-07-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,xlsx,,{},2026-08-21 22:47:52.294394+00:00
1e05c566-84a5-436d-8d9b-e4211f201cc0,c4985735-19e1-4b2e-b7ab-95e0de9ce1ee,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2021-07-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,xlsx,,{},2026-08-21 22:47:52.294394+00:00
1c11215c-55a2-4010-9069-10cdc8ee1464,c4985735-19e1-4b2e-b7ab-95e0de9ce1ee,portfolio_disclosure,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2021-07-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,xlsx,,{},2026-08-21 22:47:52.294394+00:00
95a3c697-5f99-49f6-b757-74d2f7e37fde,c4985735-19e1-4b2e-b7ab-95e0de9ce1ee,portfolio_disclosure,,d7d97876-3f48-4125-a93c-5fadd10b4402,2021-07-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,xlsx,,{},2026-08-21 22:47:52.294394+00:00
d610cb82-e66d-410c-bd5e-e166fd8d6cad,c4985735-19e1-4b2e-b7ab-95e0de9ce1ee,portfolio_disclosure,,a5cbc07f-1e64-4817-8efe-bca3d4a64f5c,2021-07-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,xlsx,,{},2026-08-21 22:47:52.294394+00:00
