id,scheme_id,dataset_type,earliest_source_date,latest_source_date,earliest_stored_date,latest_stored_date,expected_observations,stored_observations,missing_observations,coverage_pct,missing_periods_json,last_gap_check,status,last_updated
7c89231b-245d-4218-9d0f-b4c3d4b77236,d860e505-3501-452d-90a1-66f804dce11c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.843374+00:00,active,2026-08-21 21:55:51.068366+00:00
1896e4f9-00f5-419b-95bd-9bc0d2339e8b,d5dde434-9b05-49a1-8242-d2f83357c659,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.843909+00:00,active,2026-08-21 21:55:51.068366+00:00
f0bd4b0a-2312-4cb3-9e72-d2703f1c19d9,0867bc86-6e61-42d0-baa7-7a0d7929b7cb,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.844479+00:00,active,2026-08-21 21:55:51.068366+00:00
6369f092-c9bb-4a1f-a2bf-d1bd78dba37e,4c1e4bd0-5c7a-4466-9fba-9a8779cd54f5,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.845090+00:00,active,2026-08-21 21:55:51.068366+00:00
8496e882-f94f-46bc-a00b-0f16b9032ef5,62b943bc-f7d4-4eb7-97d6-570d85d99559,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.845650+00:00,active,2026-08-21 21:55:51.068366+00:00
d5903f45-0c0b-49fe-83ee-297d171581a0,02621f0d-d6a2-4647-b99f-28c79d78d472,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.846173+00:00,active,2026-08-21 21:55:51.068366+00:00
57ecfe0e-27f4-4fe2-b0dc-197e84b77e95,82a4df59-f730-4060-86ae-7e55c8a7f775,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.846687+00:00,active,2026-08-21 21:55:51.068366+00:00
a8666928-0e0e-478a-926c-237ff001d989,3cfda2f2-5ce1-4c1b-bee8-0c3fb91e5353,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.847183+00:00,active,2026-08-21 21:55:51.068366+00:00
e76e9abe-11b1-4b2b-8db9-977f2abcc146,c7a0cb48-c133-4dd0-9fe1-4297784f0328,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.847719+00:00,active,2026-08-21 21:55:51.068366+00:00
17d7500f-e9c8-4052-9ca8-c40f3439f42f,b1e032b3-3151-45ea-8385-6ecc9ffe5d4b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.848227+00:00,active,2026-08-21 21:55:51.068366+00:00
68453393-61cc-4ccc-9243-7762a579ac12,7abe8494-5b90-4437-9218-0af45c4f054d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.848710+00:00,active,2026-08-21 21:55:51.068366+00:00
c5ab5352-a536-4f64-870e-03899650a9e7,9a19e148-aa40-44bc-8206-37e65ba7d8bc,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.849202+00:00,active,2026-08-21 21:55:51.068366+00:00
94c54165-fe64-4d7b-bdfc-adf0cdb14a88,b6e9d303-8916-42a3-a894-40ebac38418d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.849692+00:00,active,2026-08-21 21:55:51.068366+00:00
ff8930e8-aaf6-453c-9330-22afb26f9a4f,0b0fc29e-33e3-4f82-b262-9b0806de77ca,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.850193+00:00,active,2026-08-21 21:55:51.068366+00:00
5dd149b0-1044-4025-a46d-398ea8572c98,02dbacbd-d684-4a13-94f6-448917570b1c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.850727+00:00,active,2026-08-21 21:55:51.068366+00:00
9e5eb05a-e903-44d3-92b9-525272eabf0d,0dda533c-e132-400a-b829-06a1e0a860c4,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.851234+00:00,active,2026-08-21 21:55:51.068366+00:00
addd97e6-551b-4d6a-af0e-7b010f1e14e5,1ed347b1-592b-481b-94a2-6ec5dbddb954,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.851721+00:00,active,2026-08-21 21:55:51.068366+00:00
acccd281-1323-455e-a068-473604125179,8ac7c525-cd26-4dd2-a94a-08e40ea75d4f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.852222+00:00,active,2026-08-21 21:55:51.068366+00:00
8d5df0bc-cd67-4570-b6c8-4ef9246e92e2,afb1c4cb-4753-42e7-bced-2fa69ce08cf0,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.852748+00:00,active,2026-08-21 21:55:51.068366+00:00
ae5705aa-3990-4825-bea5-bf87d7f4591d,45bbc7b8-4978-46d6-8f89-d84a7bd9e42d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.853284+00:00,active,2026-08-21 21:55:51.068366+00:00
ca19faa7-03ff-4e6f-9db8-632f6eae1092,ee1c1ffc-d0a6-40d8-bbfd-c99923e3ab05,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.853796+00:00,active,2026-08-21 21:55:51.068366+00:00
68805b7d-2136-4f20-bfa4-20d5f6f23da4,3aaa0915-18f4-4513-9525-20e453e77643,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.854313+00:00,active,2026-08-21 21:55:51.068366+00:00
76f2ad00-9864-4a19-939c-7badd89e1f9c,484601d6-7455-44f7-9b58-a197b4395a7b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.854805+00:00,active,2026-08-21 21:55:51.068366+00:00
fd5ffcdc-5802-4a1d-aa68-e1c60042d5b1,4d9b2e53-14ff-44cc-87d7-16c77f63196f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.855294+00:00,active,2026-08-21 21:55:51.068366+00:00
235dbec9-cb16-4089-9c3c-51ffe5e3c198,83f4e481-f469-4c99-bf59-7749eddfb9bc,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.855796+00:00,active,2026-08-21 21:55:51.068366+00:00
8582671e-7e92-489c-9f9e-480695860ec6,a56d9f25-4397-44ea-94e7-111ad55a9622,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.856296+00:00,active,2026-08-21 21:55:51.068366+00:00
4e3e1893-013c-4373-9e5a-91ee29dc524e,e89da279-1e7e-4e8c-879d-1e945e1c06fe,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.856822+00:00,active,2026-08-21 21:55:51.068366+00:00
c8951ca0-707b-47cf-945e-fb5660b8d42c,bf4aa6de-0237-49bd-a1c7-a62f144cda59,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.857307+00:00,active,2026-08-21 21:55:51.068366+00:00
eee65734-8249-4402-8527-07a4adeebe58,c3632deb-f092-4bec-a370-4931ae271a8b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.857816+00:00,active,2026-08-21 21:55:51.068366+00:00
a47d1752-b45b-4bf8-a05d-6207942d1850,51f67bc4-522d-4e9c-8f73-9cf055b0cefd,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.858349+00:00,active,2026-08-21 21:55:51.068366+00:00
dfe3845e-9611-43cb-bcdc-144e8fb8b70c,86161e13-bec4-41b5-9550-12005f3f5f3d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.858861+00:00,active,2026-08-21 21:55:51.068366+00:00
52f03c7a-4b84-4ca7-9244-5d15a85f02ca,d262667c-0202-4ccd-aa76-6381ffb325aa,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.859396+00:00,active,2026-08-21 21:55:51.068366+00:00
1f98ba82-3211-46eb-aacf-0391d7a90abc,4a49600d-6d2d-4e78-9d63-c0592958ac6a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.859887+00:00,active,2026-08-21 21:55:51.068366+00:00
8b8dc91f-894a-41f9-b693-78ddfb19bfee,9b7a63df-b2e8-4e6d-b806-3ce392540356,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.860382+00:00,active,2026-08-21 21:55:51.068366+00:00
f7bf1ec8-2659-4da5-b64a-53958483372c,0f642f55-7243-45fb-81cd-ecfa59a49139,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.860903+00:00,active,2026-08-21 21:55:51.068366+00:00
2738cf72-56ee-49bf-8bb4-2216dd50ed63,a07c4be6-38e7-4c23-818f-2f4450e74d3a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.861429+00:00,active,2026-08-21 21:55:51.068366+00:00
5794a903-4be1-475c-9d0c-798089f289b9,0b3213bf-fb50-4c31-b148-b56e2e483082,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.861984+00:00,active,2026-08-21 21:55:51.068366+00:00
45f31369-857b-41c2-8f62-715d9152c683,f240b9d2-1373-4942-bbf5-8622a1e44a1d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.862587+00:00,active,2026-08-21 21:55:51.068366+00:00
b4bd65a9-e992-468f-abb8-e118cfb9ef98,15265749-ca49-46d9-9669-0853b30f672a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.863167+00:00,active,2026-08-21 21:55:51.068366+00:00
12157d23-0275-4f2b-94ef-b16f17476593,37e322b5-956d-42b3-8c31-7480309b2665,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.863724+00:00,active,2026-08-21 21:55:51.068366+00:00
00e7faa9-5819-4cbd-8bcd-27117ea022fc,dd521ccf-8ef3-4e02-a664-d74b369bb7d2,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.864251+00:00,active,2026-08-21 21:55:51.068366+00:00
585fcd21-e57f-4f1e-b0d9-f2f8d7965599,99dd3002-9e87-49f7-8c1b-1daa5b5547aa,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.864789+00:00,active,2026-08-21 21:55:51.068366+00:00
a55556c3-a4a5-431e-97b3-a60b2b13d281,3f1a9352-6346-450f-8a45-765277773d4c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.865276+00:00,active,2026-08-21 21:55:51.068366+00:00
6b3e9503-3b69-452e-ad9e-1dab3125b3cd,39fa2db6-8580-4177-b6b0-d476f2fa2d98,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.865785+00:00,active,2026-08-21 21:55:51.068366+00:00
df75f9ff-f3c6-42b8-b451-4b057139b206,a66bf51d-d44c-4d1b-be8a-163a5760b58a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.866276+00:00,active,2026-08-21 21:55:51.068366+00:00
a91296d7-6fb8-455b-8242-7803c231982e,6cc9decb-58c2-4b65-9f56-17632973dcfe,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.866773+00:00,active,2026-08-21 21:55:51.068366+00:00
2a66d9e9-0919-4316-99a6-18609da53b01,76b7bb39-3d66-458d-af6e-54316d65dec3,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.867320+00:00,active,2026-08-21 21:55:51.068366+00:00
b377562c-af09-47eb-a81b-180cc976fd53,c0d0bcd8-1e8c-4b3e-90fb-6201e2e5d1a2,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.867987+00:00,active,2026-08-21 21:55:51.068366+00:00
d42ee9f2-cebe-4d34-ac5f-4227606f8a18,1607d707-ca48-473b-bc65-04d85cb995f6,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.868584+00:00,active,2026-08-21 21:55:51.068366+00:00
beacd07b-8e36-465e-9a0a-8e18d2fb88dd,efa03c50-12af-43f8-b8c0-347c28a6eaf0,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.869212+00:00,active,2026-08-21 21:55:51.068366+00:00
0b523ee2-b954-40ea-98c1-dd604c23d2fe,247a0fde-483b-4430-af38-995a204e391a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.869825+00:00,active,2026-08-21 21:55:51.068366+00:00
e2618c7e-2b6a-4a0c-b4a9-985fbe4bfe1e,13655ca4-35c2-4193-a8ee-6717968e03f8,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.870375+00:00,active,2026-08-21 21:55:51.068366+00:00
1e5d4292-4e12-49f6-8138-ed5a1307a3cc,6734ced6-73d0-403d-b5b9-78f9c286236c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.870882+00:00,active,2026-08-21 21:55:51.068366+00:00
a22afe09-7115-4070-ba06-560522abf934,3f17339e-578a-460a-835f-58d9c97f87cb,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.871376+00:00,active,2026-08-21 21:55:51.068366+00:00
790ac59c-132a-4246-acb2-4d9476d2289f,4d0bae2b-9661-420c-8d44-09b51bb5b8d7,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.871878+00:00,active,2026-08-21 21:55:51.068366+00:00
26799202-9965-45b2-aadd-a87ca79facf6,97b8a56c-6fad-4fa1-aeb3-b991936f38b3,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.872383+00:00,active,2026-08-21 21:55:51.068366+00:00
c190e4ad-6c1f-424f-b295-2cf3713ad5a5,7d70f2c0-0b0f-4cda-b8e5-0f78d0bc3799,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.872907+00:00,active,2026-08-21 21:55:51.068366+00:00
d18b2900-3d6f-4ce3-adaf-2bf61d06f2ab,4a42cdcc-87d1-4049-9ac6-c857e01069ec,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.873440+00:00,active,2026-08-21 21:55:51.068366+00:00
cf2f9fce-b1a4-4322-bbdd-3e2185db4965,0fdbc860-3fd3-42c9-9d3f-fc5ba0f2e014,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.873943+00:00,active,2026-08-21 21:55:51.068366+00:00
177e8a3b-5262-4091-8271-cf1684eabf19,a563df9e-7ac4-4b37-9426-a004986fe461,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.874448+00:00,active,2026-08-21 21:55:51.068366+00:00
e574ae88-38ef-4d60-b902-b7d28f347aff,89c36596-f122-4860-a482-f9c8283e6e01,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.874957+00:00,active,2026-08-21 21:55:51.068366+00:00
3c582140-18a2-4519-9357-cab31a80592a,f9ddf51b-14fd-4638-8be4-67da46258cc4,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.875442+00:00,active,2026-08-21 21:55:51.068366+00:00
052768ac-1e7e-4776-853a-de14599b6d1b,d6a6470b-65a7-44ca-b114-22cd420238e7,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.875948+00:00,active,2026-08-21 21:55:51.068366+00:00
7d238bab-9c71-4071-8dfd-8cde60369471,2fe1b90e-cdbf-40a0-bfff-28a65158a33b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.876471+00:00,active,2026-08-21 21:55:51.068366+00:00
db24b614-e750-458d-96e9-b92150753c6b,8c46ec26-d345-42a7-8e2b-64d498405f53,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.877033+00:00,active,2026-08-21 21:55:51.068366+00:00
3dc360b3-90f1-4422-8535-45e45e80819e,a4e66ed7-74f6-4f71-98d1-af3df78a7914,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.877528+00:00,active,2026-08-21 21:55:51.068366+00:00
0993f2e7-b1c9-4b23-b0f1-4c79e6b575cd,27afe1d4-05f1-48be-907e-301f2ce2cdf7,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.878053+00:00,active,2026-08-21 21:55:51.068366+00:00
7037f14b-aafb-4d2c-a6c6-a24a00bb8ae4,403244e0-d17e-4937-a2d3-50c4c82624d9,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.878586+00:00,active,2026-08-21 21:55:51.068366+00:00
4272e7b9-63a3-4685-961a-04cae580eefb,a4f19d46-3778-457c-9b8b-3309473be949,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.879127+00:00,active,2026-08-21 21:55:51.068366+00:00
e5c243b7-dd3d-4d95-a5f9-506c92431177,c5ab7bb3-d5ae-4b6b-b7f7-1fae4f176851,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.879623+00:00,active,2026-08-21 21:55:51.068366+00:00
11ee5c87-ba11-4b2f-8454-ae2a354623df,314e4824-9851-4c68-9590-cecbfe20583d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.880160+00:00,active,2026-08-21 21:55:51.068366+00:00
b412d86b-2850-481d-bf92-9ddb39eda9c0,bd7b411b-806d-4baf-b150-d1583813ec1b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.880671+00:00,active,2026-08-21 21:55:51.068366+00:00
22c0156e-5063-453c-8878-990ff3432655,3671ad8e-99be-4b3d-a887-baf6312a0151,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.881187+00:00,active,2026-08-21 21:55:51.068366+00:00
bfaa1ee4-8619-4dd8-ad5d-9e6945b3fdbc,6ec29255-a7ec-4fbc-803e-fe42df26693a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.881706+00:00,active,2026-08-21 21:55:51.068366+00:00
5f8c54fa-382f-4b2b-883f-9aa03a3b17a2,e9d33053-518a-4ac9-80bf-754efae69441,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.882214+00:00,active,2026-08-21 21:55:51.068366+00:00
53224475-11bd-43b8-ae7e-199ab73b9d94,a144c7d1-d24a-4a30-b636-febd6b818cbb,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.882700+00:00,active,2026-08-21 21:55:51.068366+00:00
4d46ef6f-f810-4367-9af4-9ada48e9b87d,40605784-2434-4bcb-a609-b240f4876a23,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.883212+00:00,active,2026-08-21 21:55:51.068366+00:00
996f8331-02d9-48ad-8101-892ad385af8a,1aaf920e-08c2-4208-b52f-b48e621d93fb,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.883711+00:00,active,2026-08-21 21:55:51.068366+00:00
39ca7c91-6d43-47f4-9f77-bd42fb9569f3,980d52e0-6524-4cdb-982f-75360e480099,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.884207+00:00,active,2026-08-21 21:55:51.068366+00:00
86f33cc6-3c3e-44bc-8679-b613adc47978,7970b2ad-102e-4ad4-816a-6deeb73c9ea4,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.884754+00:00,active,2026-08-21 21:55:51.068366+00:00
18e6312f-f0bc-4d29-9f6a-87a808dcec10,d0845e01-b84f-4eb3-ab72-3637032a2521,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.885287+00:00,active,2026-08-21 21:55:51.068366+00:00
9c707142-10dd-411d-b611-d9282dcbc6f1,a26486dc-ecd8-414c-b732-c7ecaf6d6b02,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.885813+00:00,active,2026-08-21 21:55:51.068366+00:00
7e318c79-96e2-4288-960b-90e1cc00e929,6c8913c2-4da8-4c23-8125-12b725b118fb,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.886370+00:00,active,2026-08-21 21:55:51.068366+00:00
e136271e-43a1-47ac-8d1e-355e9882adfa,cda8c04d-b935-4d92-81b8-a5ca37e050ad,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.886969+00:00,active,2026-08-21 21:55:51.068366+00:00
65711a91-8ccb-470b-9b0c-7be67bf47f2e,6bee2dd7-51c4-4fd7-91f9-aeaf6b41dde9,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.887487+00:00,active,2026-08-21 21:55:51.068366+00:00
b23d2f2f-75c8-4603-877d-68fb7d069c39,5dc57f52-00fb-4eb7-ae45-30c40f10b596,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.887981+00:00,active,2026-08-21 21:55:51.068366+00:00
6131d712-b15a-4055-a831-cbda4167afc4,99f6d0c9-5727-40b1-a452-e819b1e784c6,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.888465+00:00,active,2026-08-21 21:55:51.068366+00:00
84d541ca-dc8a-4533-bcd6-4d8e885e7290,a93a80ab-0979-41f5-8b30-4e53023ed7c1,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.888981+00:00,active,2026-08-21 21:55:51.068366+00:00
ce01e730-df67-4a5c-a0d9-1880904c3af4,138d4884-7c12-418c-9e37-efc18765c142,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.889490+00:00,active,2026-08-21 21:55:51.068366+00:00
0f3c1fbe-5f75-4287-874f-95783ce10841,51ceb2bf-12bb-4c92-a551-8e71777d83aa,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.889990+00:00,active,2026-08-21 21:55:51.068366+00:00
3aa38665-f4bc-4a5f-a592-1039e1c8e403,714ac9cb-bdac-4913-be53-22ba77c4dd23,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.890484+00:00,active,2026-08-21 21:55:51.068366+00:00
f09cac6f-57f0-4679-8a12-570e1cb86bd9,692e246d-9215-4e03-9b37-dc9684d324be,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.890972+00:00,active,2026-08-21 21:55:51.068366+00:00
0f7ae8e6-6e18-45b0-839b-93f1b7ac355d,5dab639f-9213-4997-87a9-fbf9421de991,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.891496+00:00,active,2026-08-21 21:55:51.068366+00:00
8c65fc6a-9638-45a3-9c94-f0398cef341c,9abbafe9-78c5-46b7-a330-08c1c8398d3b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.891997+00:00,active,2026-08-21 21:55:51.068366+00:00
67a2fee3-b93f-4423-9009-fc7f6a496854,1787a074-e0ea-44a6-bef3-d3e4f330ca41,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:56.892492+00:00,active,2026-08-21 21:55:51.068366+00:00
e71c85e3-a5fd-4870-9a47-6de215f1da21,fcdb0707-e96b-4a9f-9d52-d49bb34f022e,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:56.893045+00:00,active,2026-08-21 21:55:51.068366+00:00
580769ae-75cc-4072-9b34-dbcadc280764,4760c811-c018-4ccc-a148-5a412ae1cce6,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:56.893569+00:00,active,2026-08-21 21:55:51.068366+00:00
3c885adf-dc9c-47f6-803d-10131875c525,91d9a4b5-4248-4c43-8aee-9f585c0be480,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:56.894075+00:00,active,2026-08-21 21:55:51.068366+00:00
20508667-a7e4-4303-8405-a56ec22722fb,19ec9d01-a2ed-4fcc-b533-04031dad7506,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.894591+00:00,active,2026-08-21 21:55:51.068366+00:00
e4f975a7-426f-4533-8aec-f3e889ec92ea,97851870-54e1-4d05-b6e5-f206fbe97d25,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.895085+00:00,active,2026-08-21 21:55:51.068366+00:00
47084097-32ad-43e0-b67f-d8525ea57927,8314bda4-43eb-4222-9564-229dc713f908,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.895571+00:00,active,2026-08-21 21:55:51.068366+00:00
65eb6474-bca9-44bd-8a88-c4b09d69c42f,70d158d6-41ee-4408-99a2-7c411723f142,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.896098+00:00,active,2026-08-21 21:55:51.068366+00:00
538bc855-f6f4-4244-b4fe-fdaecdc991f9,24fa38e5-02c0-4a87-a0e4-e481cacf9290,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.896588+00:00,active,2026-08-21 21:55:51.068366+00:00
127a0514-44d6-47d1-998e-be392a8f93a2,5b1c3814-ad9d-4a5d-9c87-c06e2eabb17c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.897106+00:00,active,2026-08-21 21:55:51.068366+00:00
f27e35db-0953-48dc-a5ad-4e95d462e39b,2c4f572a-0d15-4913-a636-ef7d15e22d46,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.897656+00:00,active,2026-08-21 21:55:51.068366+00:00
d4c63b51-8c37-4264-9a62-b1baa2efbc33,78d7fbcc-2c8b-4f4e-9c14-64968ae2b0ba,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.898141+00:00,active,2026-08-21 21:55:51.068366+00:00
5f64f225-1ecd-4333-969a-4b039f496580,f28b9fe6-c25a-4d3e-bc5c-c4e5d5640d30,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:56.898666+00:00,active,2026-08-21 21:55:51.068366+00:00
