id,run_id,raw_artifact_id,document_id,dataset_type,sheet_name,row_number,raw_row_json,parsed_fields_json,parser_name,parser_confidence,created_at
5508e748-190d-4bac-b95d-a919e4dd7831,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,377,"{'security_name': '8.27% National Highways Auth Of Ind (28/03/2029) **', 'isin': 'INE906B07GP0', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 150.0, 'percentage_to_nav': 0.87, 'market_value': 1633.29, 'sheet_name': 'AXISDBF', 'row_number': 42, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.27% National Highways Auth Of Ind (28/03/2029) **', 'isin': 'INE906B07GP0', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 150.0, 'percentage_to_nav': 0.87, 'market_value': 1633.29, 'sheet_name': 'AXISDBF', 'row_number': 42, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
2344331c-d706-46f2-8df6-3f9a8a0cb77b,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,378,"{'security_name': '7.78% State Government Securities (24/03/2029)', 'isin': 'IN2220190143', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1500000.0, 'percentage_to_nav': 0.86, 'market_value': 1605.19, 'sheet_name': 'AXISDBF', 'row_number': 43, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '7.78% State Government Securities (24/03/2029)', 'isin': 'IN2220190143', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1500000.0, 'percentage_to_nav': 0.86, 'market_value': 1605.19, 'sheet_name': 'AXISDBF', 'row_number': 43, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
a33aaace-07e4-4b3a-a718-63ddc698f7b7,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,379,"{'security_name': '7.55% Indian Railway Finance Corporation Limited (06/11/2029) **', 'isin': 'INE053F07BX7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 150.0, 'percentage_to_nav': 0.85, 'market_value': 1591.52, 'sheet_name': 'AXISDBF', 'row_number': 44, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '7.55% Indian Railway Finance Corporation Limited (06/11/2029) **', 'isin': 'INE053F07BX7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 150.0, 'percentage_to_nav': 0.85, 'market_value': 1591.52, 'sheet_name': 'AXISDBF', 'row_number': 44, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
4747bd04-2212-4384-b01b-a969b368c3b2,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,380,"{'security_name': '7.40% Housing Development Finance Corporation Limited (28/02/2030) **', 'isin': 'INE001A07SI2', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 150.0, 'percentage_to_nav': 0.83, 'market_value': 1546.49, 'sheet_name': 'AXISDBF', 'row_number': 45, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '7.40% Housing Development Finance Corporation Limited (28/02/2030) **', 'isin': 'INE001A07SI2', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 150.0, 'percentage_to_nav': 0.83, 'market_value': 1546.49, 'sheet_name': 'AXISDBF', 'row_number': 45, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
dfdb3820-9b1f-486b-b0e3-2bc26aa8de74,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,381,"{'security_name': '6.97% National Bank For Agriculture and Rural Development (17/03/2031) **', 'isin': 'INE261F08CZ7', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 150.0, 'percentage_to_nav': 0.82, 'market_value': 1534.34, 'sheet_name': 'AXISDBF', 'row_number': 46, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '6.97% National Bank For Agriculture and Rural Development (17/03/2031) **', 'isin': 'INE261F08CZ7', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 150.0, 'percentage_to_nav': 0.82, 'market_value': 1534.34, 'sheet_name': 'AXISDBF', 'row_number': 46, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
719ecb4c-38cf-474c-b564-758cf21dc761,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,382,"{'security_name': '8.55% Housing Development Finance Corporation Limited (27/03/2029) **', 'isin': 'INE001A07RT1', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 130.0, 'percentage_to_nav': 0.76, 'market_value': 1424.44, 'sheet_name': 'AXISDBF', 'row_number': 47, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.55% Housing Development Finance Corporation Limited (27/03/2029) **', 'isin': 'INE001A07RT1', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 130.0, 'percentage_to_nav': 0.76, 'market_value': 1424.44, 'sheet_name': 'AXISDBF', 'row_number': 47, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
798a038e-3ca2-4ac1-8dd0-4f40267b7dd1,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,383,"{'security_name': '9% Housing Development Finance Corporation Limited (29/11/2028) **', 'isin': 'INE001A07RK0', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 100.0, 'percentage_to_nav': 0.6, 'market_value': 1122.66, 'sheet_name': 'AXISDBF', 'row_number': 48, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '9% Housing Development Finance Corporation Limited (29/11/2028) **', 'isin': 'INE001A07RK0', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 100.0, 'percentage_to_nav': 0.6, 'market_value': 1122.66, 'sheet_name': 'AXISDBF', 'row_number': 48, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
e40c1578-9076-47db-9611-9fdf5722d9b7,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,384,"{'security_name': '8.42% National Bank For Agriculture and Rural Development (13/02/2029) **', 'isin': 'INE261F08BA2', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 100.0, 'percentage_to_nav': 0.59, 'market_value': 1108.84, 'sheet_name': 'AXISDBF', 'row_number': 49, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.42% National Bank For Agriculture and Rural Development (13/02/2029) **', 'isin': 'INE261F08BA2', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 100.0, 'percentage_to_nav': 0.59, 'market_value': 1108.84, 'sheet_name': 'AXISDBF', 'row_number': 49, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
aef4c02d-4b18-4fcc-a4ff-f4c0f3039c40,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,385,"{'security_name': '8.13% Power Grid Corporation of India Limited (25/04/2031) **', 'isin': 'INE752E07NX2', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 100.0, 'percentage_to_nav': 0.59, 'market_value': 1103.17, 'sheet_name': 'AXISDBF', 'row_number': 50, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.13% Power Grid Corporation of India Limited (25/04/2031) **', 'isin': 'INE752E07NX2', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 100.0, 'percentage_to_nav': 0.59, 'market_value': 1103.17, 'sheet_name': 'AXISDBF', 'row_number': 50, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
cdd5c141-3dfd-4bac-b883-2c961008b1e7,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,386,"{'security_name': '8.85% REC Limited (16/04/2029) **', 'isin': 'INE020B08BQ7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 90.0, 'percentage_to_nav': 0.54, 'market_value': 1004.9, 'sheet_name': 'AXISDBF', 'row_number': 51, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.85% REC Limited (16/04/2029) **', 'isin': 'INE020B08BQ7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 90.0, 'percentage_to_nav': 0.54, 'market_value': 1004.9, 'sheet_name': 'AXISDBF', 'row_number': 51, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
ed877d26-d9bc-4c05-94ee-e754625ccc11,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,387,"{'security_name': '6.7% State Government Securities (23/09/2030)', 'isin': 'IN1520200156', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000000.0, 'percentage_to_nav': 0.53, 'market_value': 994.99, 'sheet_name': 'AXISDBF', 'row_number': 52, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '6.7% State Government Securities (23/09/2030)', 'isin': 'IN1520200156', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000000.0, 'percentage_to_nav': 0.53, 'market_value': 994.99, 'sheet_name': 'AXISDBF', 'row_number': 52, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
708a98f3-3a53-48b7-b447-2d8190a056a8,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,388,"{'security_name': '8.49% National Highways Auth Of Ind (05/02/2029) **', 'isin': 'INE906B07GO3', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 88.0, 'percentage_to_nav': 0.52, 'market_value': 968.04, 'sheet_name': 'AXISDBF', 'row_number': 53, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.49% National Highways Auth Of Ind (05/02/2029) **', 'isin': 'INE906B07GO3', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 88.0, 'percentage_to_nav': 0.52, 'market_value': 968.04, 'sheet_name': 'AXISDBF', 'row_number': 53, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
925e56f8-530d-45e7-bbd5-d1269f942da4,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,389,"{'security_name': '9.05% Housing Development Finance Corporation Limited (16/10/2028) **', 'isin': 'INE001A07RG8', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.3, 'market_value': 562.02, 'sheet_name': 'AXISDBF', 'row_number': 54, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '9.05% Housing Development Finance Corporation Limited (16/10/2028) **', 'isin': 'INE001A07RG8', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.3, 'market_value': 562.02, 'sheet_name': 'AXISDBF', 'row_number': 54, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
bed43765-cad8-491d-8c35-f131622cc8e9,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,390,"{'security_name': '8.85% Power Finance Corporation Limited (25/05/2029) **', 'isin': 'INE134E08KC1', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.3, 'market_value': 560.53, 'sheet_name': 'AXISDBF', 'row_number': 55, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.85% Power Finance Corporation Limited (25/05/2029) **', 'isin': 'INE134E08KC1', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.3, 'market_value': 560.53, 'sheet_name': 'AXISDBF', 'row_number': 55, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
967f7697-f653-4a6b-a13a-7e52a263c922,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,391,"{'security_name': '8.80% REC Limited (14/05/2029) **', 'isin': 'INE020B08BS3', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.3, 'market_value': 557.31, 'sheet_name': 'AXISDBF', 'row_number': 56, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.80% REC Limited (14/05/2029) **', 'isin': 'INE020B08BS3', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.3, 'market_value': 557.31, 'sheet_name': 'AXISDBF', 'row_number': 56, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
28f8ad04-a3a7-4d38-b75a-7908cb707a2c,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,392,"{'security_name': '8.5% National Bank For Agriculture and Rural Development (27/02/2029) **', 'isin': 'INE261F08BC8', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.3, 'market_value': 556.97, 'sheet_name': 'AXISDBF', 'row_number': 57, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.5% National Bank For Agriculture and Rural Development (27/02/2029) **', 'isin': 'INE261F08BC8', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.3, 'market_value': 556.97, 'sheet_name': 'AXISDBF', 'row_number': 57, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
91a3ce60-1a66-4839-a55a-d9af01e240d7,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,393,"{'security_name': '8.41% Housing & Urban Development Corporation Limited (15/03/2029) **', 'isin': 'INE031A08699', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.3, 'market_value': 556.31, 'sheet_name': 'AXISDBF', 'row_number': 58, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.41% Housing & Urban Development Corporation Limited (15/03/2029) **', 'isin': 'INE031A08699', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.3, 'market_value': 556.31, 'sheet_name': 'AXISDBF', 'row_number': 58, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
01a85022-dd5c-43da-8eff-95e807f2102c,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,394,"{'security_name': '8.44% HDFC Bank Limited (28/12/2028) **', 'isin': 'INE040A08393', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.3, 'market_value': 556.21, 'sheet_name': 'AXISDBF', 'row_number': 59, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.44% HDFC Bank Limited (28/12/2028) **', 'isin': 'INE040A08393', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.3, 'market_value': 556.21, 'sheet_name': 'AXISDBF', 'row_number': 59, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
31c58221-2ddf-4067-8cfe-e67ac14df49a,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,395,"{'security_name': '8.23% Indian Railway Finance Corporation Limited (29/03/2029) **', 'isin': 'INE053F07BE7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.29, 'market_value': 548.51, 'sheet_name': 'AXISDBF', 'row_number': 60, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.23% Indian Railway Finance Corporation Limited (29/03/2029) **', 'isin': 'INE053F07BE7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.29, 'market_value': 548.51, 'sheet_name': 'AXISDBF', 'row_number': 60, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
b9120260-07af-4839-b270-045e64d598aa,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,396,"{'security_name': '8.15% Power Grid Corporation of India Limited (09/03/2030) **', 'isin': 'INE752E07MK1', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.29, 'market_value': 547.78, 'sheet_name': 'AXISDBF', 'row_number': 61, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.15% Power Grid Corporation of India Limited (09/03/2030) **', 'isin': 'INE752E07MK1', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.29, 'market_value': 547.78, 'sheet_name': 'AXISDBF', 'row_number': 61, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
ba232fdb-56cd-4fb3-9ba4-09d581b2def7,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,397,"{'security_name': '8.15% National Bank For Agriculture and Rural Development (28/03/2029) **', 'isin': 'INE261F08BH7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.29, 'market_value': 547.27, 'sheet_name': 'AXISDBF', 'row_number': 62, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.15% National Bank For Agriculture and Rural Development (28/03/2029) **', 'isin': 'INE261F08BH7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.29, 'market_value': 547.27, 'sheet_name': 'AXISDBF', 'row_number': 62, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
8e6b666e-d941-437a-97f1-ea667663e427,f8b464f0-e899-4e9f-be32-a17804084404,b1e21ab1-24e4-4692-8626-2ff25b34578d,,portfolio_disclosure,AXISDBF,398,"{'security_name': '8.05% Housing Development Finance Corporation Limited (22/10/2029) **', 'isin': 'INE001A07SB7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.29, 'market_value': 535.85, 'sheet_name': 'AXISDBF', 'row_number': 63, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}","{'security_name': '8.05% Housing Development Finance Corporation Limited (22/10/2029) **', 'isin': 'INE001A07SB7', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50.0, 'percentage_to_nav': 0.29, 'market_value': 535.85, 'sheet_name': 'AXISDBF', 'row_number': 63, 'scheme_name': 'Axis Dynamic Bond Fund', 'reporting_date': '2021-09-30'}",portfolio_excel_v1,0.7,2026-08-21 22:49:47.767983+00:00
