id,snapshot_id,instrument_id,security_name,isin,sector,asset_class,quantity,market_value,market_value_currency,percentage_to_nav,coupon,maturity_date,rating,metadata_json,created_at
addbf16f-d600-43f0-83bc-a14d6ec358cc,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,b5beee93-3fcd-458e-9680-4ab631bfc912,ICICI Securities Limited (20/12/2021) **,INE763G14KJ5,,,400.0,1982.98,INR,0.36,,,CRISIL A1+,{},2026-08-21 22:49:47.767983+00:00
2d407f33-16b3-4bb0-baf6-f2b72cb12cda,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,fdeee83b-02d9-4728-bad4-d16e557aaffe,91 Days Tbill (MD 23/12/2021),IN002021X280,,,13500000.0,13395.44,INR,2.44,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
80ba1780-14aa-459b-966e-25f7e06034f7,3d9554de-6d4f-4aa0-9d3a-23508f8f4098,cd07911a-0bc3-4603-8097-da5d8c56794c,Clearing Corporation of India Ltd,,,,,25415.61,INR,4.64,,,,{},2026-08-21 22:49:47.767983+00:00
39d794c4-df5f-4f78-9642-875dd0c843aa,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,1bbd252c-c8a9-4246-90ca-295a809632ec,6.51% State Government Securities (30/12/2030),IN1920200533,,,11864800.0,11650.09,INR,6.22,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
20253c1e-5285-439f-a6a1-f16e480e45e3,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,90db702d-44ef-4821-aef4-49f2386a2e9d,6.1% Government of India (12/07/2031),IN0020210095,,,10000000.0,9914.07,INR,5.3,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
8686e2da-2895-452f-affe-c9e5612e39d9,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,e712db78-aa9d-4fbc-80ac-108a0e4c2901,6.8% State Bank of India (21/08/2035) **,INE062A08231,,,870.0,8661.6,INR,4.63,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
fbef9b26-dda6-436c-a28c-a0d0320e84d5,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,ddaeb6c3-02e7-46b3-98df-7a2fbdae6839,6.87% State Government Securities (07/10/2030),IN2220200223,,,6000000.0,6032.69,INR,3.22,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
e1ca7261-0e2a-45d2-98cd-b83dd7ca66af,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,91612d7e-2109-45c0-83c3-c6f8cc05bcba,7.7% National Highways Auth Of Ind (13/09/2029) **,INE906B07HH5,,,560.0,5932.58,INR,3.17,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
a45e59a5-c789-404c-82f7-d3e646c4c99d,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,6492ce4a-b513-4fe0-a7bc-4d2e39723da3,7.64% Food Corporation Of India (12/12/2029) **,INE861G08050,,,540.0,5712.41,INR,3.05,,,CRISIL AAA(CE),{},2026-08-21 22:49:47.767983+00:00
b5657a89-0519-4f6e-9dfe-4fd08f05b243,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,4b7aa7da-3e94-4d73-a45e-185aff8a6393,8.3% Indian Railway Finance Corporation Limited (23/03/2029) **,INE053F07BD9,,,500.0,5504.43,INR,2.94,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
6f69feb6-99da-4eb7-9f81-3bf8630bcb7e,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,d5de954d-77d1-4c6f-bd81-2bda730c2193,7.6% Food Corporation Of India (09/01/2030) **,INE861G08068,,,500.0,5233.59,INR,2.8,,,CRISIL AAA(CE),{},2026-08-21 22:49:47.767983+00:00
954b1134-dfc3-4b3d-99aa-788d5c73fb51,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,0dd856bd-dad3-43ec-bb2c-a43b57242ba0,7.35% National Highways Auth Of Ind (26/04/2030) **,INE906B07HP8,,,500.0,5184.33,INR,2.77,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
d29d2ef2-ca38-4156-b93d-cdfb2ab13a9e,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,0605312a-ee16-40cb-8f09-70ed3890092f,6.88% Housing Development Finance Corporation Limited (24/09/2031),INE001A07TB5,,,500.0,4994.4,INR,2.67,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
029b00ff-9de2-42de-8f30-6233e9108785,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,b04d77bc-2ddb-4679-8c4c-fe1290ec5141,6.78% State Government Securities (25/05/2031),IN2220210073,,,5000000.0,4993.01,INR,2.67,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
4186e58d-17f6-47ba-ad62-4f89abd74305,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,da91105f-5d99-466c-8b6b-1e25c415917f,6.65% Food Corporation Of India (23/10/2030) **,INE861G08076,,,500.0,4938.71,INR,2.64,,,ICRA AAA(CE),{},2026-08-21 22:49:47.767983+00:00
d37e8a68-960b-414b-86d1-1700412dbff6,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,ae5eb566-c91c-4386-98f3-8903317494f5,6.44% National Bank For Agriculture and Rural Development (04/12/2030),INE261F08CP8,,,500.0,4933.34,INR,2.64,,,ICRA AAA,{},2026-08-21 22:49:47.767983+00:00
43c81944-9c9d-4e0d-91ee-fcb76b90c947,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,ea770f67-0162-4f9e-9add-c107e3aa392b,7.5% NHPC Limited (07/10/2028) **,INE848E07AR7,,,2250.0,4820.8,INR,2.58,,,ICRA AAA,{},2026-08-21 22:49:47.767983+00:00
f0cbb3f4-ed4b-4718-85ba-16dcdaf17e5b,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,7b90d73b-e64e-46f8-b380-69430330e102,7.25% Housing Development Finance Corporation Limited (17/06/2030) **,INE001A07SO0,,,450.0,4600.52,INR,2.46,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
af606071-027f-4d7a-b1a3-6157f04e9af1,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,8e770b1f-2943-4e9d-bab1-137327ae7d10,8.35% Indian Railway Finance Corporation Limited (13/03/2029) **,INE053F07BC1,,,350.0,3862.13,INR,2.06,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
927f0884-ae78-4a4c-b4cf-2907b749ea44,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,32bd162d-865b-4cfe-a598-9b62e2329f7f,8.24% National Bank For Agriculture and Rural Development (22/03/2029) **,INE261F08BF1,,,310.0,3408.83,INR,1.82,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
3ae3a657-21ac-4b77-a626-31499b051ce8,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,cd931c2a-b0e1-492d-aefe-5ebc2b57d272,6.63% State Government Securities (14/10/2030),IN2220200264,,,3394100.0,3361.58,INR,1.8,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
b079682c-b63a-4da3-b885-5f4facdb4e09,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,c4065461-2c0f-4327-923d-0e17fd724ffb,7.75% Power Finance Corporation Limited (11/06/2030) **,INE134E08KV1,,,300.0,3152.11,INR,1.68,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
272e95c6-4c5f-4f46-a76e-c89fca062697,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,671366f4-7a23-4eab-a409-db3a4c4c74f2,6.5% State Government Securities (11/11/2030),IN1520200206,,,3000000.0,2944.31,INR,1.57,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
87047b71-45a1-455d-b95b-018fa159d4a4,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,3ff551a0-3f3e-4042-b0b2-460a74099d85,8.37% Housing & Urban Development Corporation Limited (23/03/2029) **,INE031A08707,,,250.0,2776.42,INR,1.48,,,ICRA AAA,{},2026-08-21 22:49:47.767983+00:00
6c065f1d-7422-44e3-a456-8afef56a8e72,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,aa6559f1-1278-4dac-a5b6-7bb9ef68b56c,7.43% National Bank For Agriculture and Rural Development (31/01/2030),INE261F08BX4,,,250.0,2624.78,INR,1.4,,,ICRA AAA,{},2026-08-21 22:49:47.767983+00:00
eb8686fa-0b54-4b16-ba67-b21585a61916,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,fb5f4e82-bb99-4ebd-953c-914f22e4a407,7.32% NTPC Limited (17/07/2029) **,INE733E07KL3,,,250.0,2613.68,INR,1.4,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
7b40bba8-5a1d-4f09-9a90-c2494390e19d,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,b597a3af-216b-4791-a6a5-ad8129279c01,7.14% REC Limited (02/03/2030) **,INE020B08CO0,,,250.0,2566.96,INR,1.37,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
47e606a2-e183-4df3-b540-5a81f81e9848,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,90bca902-c405-4c82-b933-297b9603a998,7.04% Power Finance Corporation Limited (16/12/2030) **,INE134E08LC9,,,250.0,2516.07,INR,1.34,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
dfb1e2f5-4d3f-4e78-a7a6-f2c42afca406,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,8fd7f307-665d-477a-9d1b-4feb0b8514f9,6.83% State Government Securities (23/06/2031),IN2220210131,,,2500000.0,2505.95,INR,1.34,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
46cca5cb-93a6-4e0f-9d24-939d19bba218,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,51c9a178-0928-4237-9afc-1f06b579a19a,6.69% NTPC Limited (12/09/2031),INE733E08197,,,250.0,2499.4,INR,1.34,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
667096dd-9fe6-4d65-b9d2-8ecf61a3843a,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,10e07bbf-8573-4833-8b03-ca9dfe1e4885,6.49% National Bank For Agriculture and Rural Development (30/12/2030) **,INE261F08CQ6,,,250.0,2474.4,INR,1.32,,,ICRA AAA,{},2026-08-21 22:49:47.767983+00:00
c0eda0e2-d9ff-44a6-ac2b-9aa41ad0895c,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,1586d292-0871-4dce-bcf8-b87ef4c819b9,6.80% REC Limited (20/12/2030) **,INE020B08DE9,,,250.0,2470.45,INR,1.32,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
ce61d9f9-07cc-46fe-b413-c1ff0756b124,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,30684668-f1d0-438f-9230-7dda0f471c8d,6.5% State Government Securities (25/11/2030),IN1520200214,,,2500000.0,2453.4,INR,1.31,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
ae257c53-9b17-4fb2-ae3d-a2f71a0c9ebf,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,1c34d1aa-f914-4983-bda8-a4bb00fc64de,6.41% Indian Railway Finance Corporation Limited (11/04/2031) **,INE053F07CR7,,,250.0,2427.16,INR,1.3,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
c1b68845-67f3-4630-96da-4ff1149e2a00,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,0067cccf-5854-48d6-9892-6241d0dd9df5,7.68% Power Finance Corporation Limited (15/07/2030) **,INE134E08KR9,,,200.0,2093.51,INR,1.12,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
67402001-df89-4e18-87d8-1a048c1567cf,56d8051a-55f8-4e5b-8e74-679f6221cd59,1a2e61b3-5adf-466b-b6c4-4b660c07bb53,Reliance Industries Limited,CORREPO10033,,,,1874.98,INR,0.08,,,,{},2026-08-21 22:49:47.767983+00:00
351ce09d-5f2c-40d3-9be1-45242cb2109d,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,8775be63-432a-4ac2-81de-d731c852665e,7.55% REC Limited (10/05/2030) **,INE020B08CU7,,,200.0,2072.03,INR,1.11,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
f05947cd-2d60-49f8-a44f-416194f7a222,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,14c84b6e-2e2d-4849-b19d-b8a600dc62ea,6.7% State Government Securities (23/09/2030),IN1920200251,,,2000000.0,1990.05,INR,1.06,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
faf0146e-4820-4a73-8c0b-63fb67c02244,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,06717de9-31d4-432f-9a3f-0a0a30f28e9a,6.53% State Government Securities (02/12/2030),IN1920200459,,,2000000.0,1966.75,INR,1.05,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
2808badc-f967-4742-889b-776fbf7e404a,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,31ec475f-da49-4017-a008-21e17c69d936,7.41% Indian Oil Corporation Limited (22/10/2029) **,INE242A08437,,,170.0,1785.87,INR,0.95,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
bee38927-4073-493a-9378-47ae2bf6d86f,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,fbf135cc-0089-4a3a-a183-f65a9d8286c7,8.58% Housing & Urban Development Corporation Limited (14/02/2029) **,INE031A08681,,,150.0,1682.13,INR,0.9,,,ICRA AAA,{},2026-08-21 22:49:47.767983+00:00
43386033-eb77-43d9-abdc-1711bdc2f515,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,aca185ee-b6b0-4e9d-948e-ef04de2747a1,8.12% NHPC Limited (22/03/2029) **,INE848E08136,,,150.0,1658.33,INR,0.89,,,IND AAA,{},2026-08-21 22:49:47.767983+00:00
ca453593-0e60-4fa6-a7ac-95cdbb6f33d9,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,5ef31457-9bb5-4d34-878d-3f3d01eb805e,8.3% NTPC Limited (15/01/2029) **,INE733E07KJ7,,,150.0,1647.59,INR,0.88,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
5b9664b4-75c1-4359-a3ad-7f353cd801a1,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,84c02c25-66cb-42d1-91ff-cd09a30d3b60,7.04% State Government Securities (18/03/2030),IN1520190217,,,1620300.0,1647.03,INR,0.88,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
c9d68aea-bcd1-44f2-a2b6-0d3642141860,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,2626c8aa-b97d-4b19-9c06-ad34769828df,8.27% National Highways Auth Of Ind (28/03/2029) **,INE906B07GP0,,,150.0,1633.29,INR,0.87,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
4963c092-5764-4b6f-a2a3-8ea92e20054e,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,9943d2f1-18fc-4b88-ac92-4b1d61570281,7.78% State Government Securities (24/03/2029),IN2220190143,,,1500000.0,1605.19,INR,0.86,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
0d0c82e0-7bb7-4b25-8851-f05e6bd84035,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,fa3959c4-d6b9-4df9-8a53-5fbcb5791a2c,7.55% Indian Railway Finance Corporation Limited (06/11/2029) **,INE053F07BX7,,,150.0,1591.52,INR,0.85,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
8839edfc-53e4-4f3a-bda8-9e77b92f07a4,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,7fa9889f-6ed7-4f6e-b642-e47d8e1d28e5,7.40% Housing Development Finance Corporation Limited (28/02/2030) **,INE001A07SI2,,,150.0,1546.49,INR,0.83,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
1b23aea6-b133-4350-8058-214eaa9dbf75,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,c40fb8b0-dff9-4a43-96d2-a9951c7289ef,6.97% National Bank For Agriculture and Rural Development (17/03/2031) **,INE261F08CZ7,,,150.0,1534.34,INR,0.82,,,ICRA AAA,{},2026-08-21 22:49:47.767983+00:00
ce2f8f9e-e8aa-4ca6-bcd5-3d28f534e502,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,1a1684c8-6747-479c-bfc2-d0e2dcf5d4bc,8.55% Housing Development Finance Corporation Limited (27/03/2029) **,INE001A07RT1,,,130.0,1424.44,INR,0.76,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
cd905f32-451f-4d35-b188-b6aef54898f1,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,b322320f-d296-4aed-94e3-6f3b1c0ef64c,9% Housing Development Finance Corporation Limited (29/11/2028) **,INE001A07RK0,,,100.0,1122.66,INR,0.6,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
7f3c02ca-6c49-44d7-b4ac-0b4cb1e80d0e,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,6147dbed-1ca0-42dc-b425-85dd3fc5c391,8.42% National Bank For Agriculture and Rural Development (13/02/2029) **,INE261F08BA2,,,100.0,1108.84,INR,0.59,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
0dfaceb2-e008-4014-99bc-51300f68dca6,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,2bebd761-f2cf-419b-a9c0-fcc2ec717515,8.13% Power Grid Corporation of India Limited (25/04/2031) **,INE752E07NX2,,,100.0,1103.17,INR,0.59,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
6e7be474-edaf-4e46-8ed5-415e0a20e7ff,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,894e8529-df07-46d2-99e0-2550dd552011,8.85% REC Limited (16/04/2029) **,INE020B08BQ7,,,90.0,1004.9,INR,0.54,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
a0d69834-8630-4dde-8b1d-95de307c3a9d,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,c2021d4f-752c-45af-9eda-468d1243bf36,6.7% State Government Securities (23/09/2030),IN1520200156,,,1000000.0,994.99,INR,0.53,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
93ff5b7b-2097-40a8-824f-15c65056fadf,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,141448b5-1e9d-42ec-a70c-19beadae1190,8.49% National Highways Auth Of Ind (05/02/2029) **,INE906B07GO3,,,88.0,968.04,INR,0.52,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
dcf59372-c25a-49b2-a441-b62dc403b4f9,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,7284b285-84b7-4596-ae48-b3b4502b5fb2,9.05% Housing Development Finance Corporation Limited (16/10/2028) **,INE001A07RG8,,,50.0,562.02,INR,0.3,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
3c5c46bc-c516-4d9e-ba28-c61e6798aade,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,b24121c0-58cb-4c14-9ef6-b2dc01d1e651,8.85% Power Finance Corporation Limited (25/05/2029) **,INE134E08KC1,,,50.0,560.53,INR,0.3,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
536a0f7a-aacf-4229-bd15-d2993c0109c5,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,ce626efa-829a-45c3-8de5-64bd51c0b9c3,8.80% REC Limited (14/05/2029) **,INE020B08BS3,,,50.0,557.31,INR,0.3,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
195799ad-d935-42b1-831a-5e1ef299105e,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,e44ff42a-8703-49b9-b610-2916b3e0a68f,8.5% National Bank For Agriculture and Rural Development (27/02/2029) **,INE261F08BC8,,,50.0,556.97,INR,0.3,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
ff58996c-87b0-4c10-936c-105c05018ebc,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,60e77470-d226-4a72-a259-2dd5e8bdbe68,8.41% Housing & Urban Development Corporation Limited (15/03/2029) **,INE031A08699,,,50.0,556.31,INR,0.3,,,ICRA AAA,{},2026-08-21 22:49:47.767983+00:00
887a8fbd-a5b5-42eb-b6e9-f006a7efdce2,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,569b5c97-26cb-4742-9a6c-716b9f9316fc,8.44% HDFC Bank Limited (28/12/2028) **,INE040A08393,,,50.0,556.21,INR,0.3,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
b172619b-688d-4a7d-a270-360054e70b7e,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,776921bc-2cb7-4a4a-b792-38a7fdcdc0b2,8.23% Indian Railway Finance Corporation Limited (29/03/2029) **,INE053F07BE7,,,50.0,548.51,INR,0.29,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
fcffcf7b-7446-4e31-83cc-71e6c8c95010,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,1ccc09b2-d177-4526-b303-5d27466d7e78,8.15% Power Grid Corporation of India Limited (09/03/2030) **,INE752E07MK1,,,50.0,547.78,INR,0.29,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
4ee2942d-f8e3-4968-a50d-2b6eb4fb381f,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,69625846-f7a1-499b-ac8d-914997aa71c3,8.15% National Bank For Agriculture and Rural Development (28/03/2029) **,INE261F08BH7,,,50.0,547.27,INR,0.29,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
0d371184-90d4-4f13-84a1-8305c2feb0dd,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,913dbc7c-dcaf-4ba6-9817-65854850c0d6,8.05% Housing Development Finance Corporation Limited (22/10/2029) **,INE001A07SB7,,,50.0,535.85,INR,0.29,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
efc31273-8130-46d6-b15e-c81352a825fb,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,e3e91a6e-0b02-449e-8afa-129e7cdf87c9,7.5% NHPC Limited (07/10/2027) **,INE848E07AQ9,,,250.0,535.27,INR,0.29,,,ICRA AAA,{},2026-08-21 22:49:47.767983+00:00
c357868d-f333-4268-bc54-d039fe99093d,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,4c5944ec-c1f3-4516-b9de-ad75d2d5be41,7.83% State Government Securities (08/04/2030),IN2220200017,,,500000.0,533.11,INR,0.28,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
f1f4383e-f448-4e78-9266-4bdc68ef65bd,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,5e4525a5-bf0f-4f79-921b-33d2439943f9,7.55% Power Grid Corporation of India Limited (20/09/2031) **,INE752E07OB6,,,50.0,532.77,INR,0.28,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
731ac56c-617f-4b52-80bb-b4733dcf7a27,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,6a1da10e-4c96-450c-b314-dcc8072e036d,7.5% NHPC Limited (06/10/2029) **,INE848E07AS5,,,250.0,531.58,INR,0.28,,,ICRA AAA,{},2026-08-21 22:49:47.767983+00:00
cc8c49da-43f8-43f1-bced-9a07135bc43d,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,4d5161df-1872-43e3-acc9-5a5dbd3bf3f9,7.79% Power Finance Corporation Limited (22/07/2030) **,INE134E08KU3,,,50.0,526.95,INR,0.28,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
2bcf1982-993b-4b96-bc55-4a14e58f4530,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,5728e70c-2606-4b72-a371-4476da943dce,7.49% National Highways Auth Of Ind (01/08/2029) **,INE906B07HG7,,,50.0,523.01,INR,0.28,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
d6d90805-d485-4084-8832-a90d5a34d943,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,2868c88a-ea7f-4ee7-b108-46d68562d8f5,7.4% Power Finance Corporation Limited (08/05/2030) **,INE134E08KQ1,,,50.0,514.07,INR,0.27,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
f1495e82-d251-4ce2-9a21-6e9ec5347efb,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,6457e7a5-1691-46d4-80ef-5a810d3eb5d4,6.84% State Government Securities (07/10/2030),IN1520200172,,,500000.0,502.16,INR,0.27,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
cc0e0f69-1f42-426c-bb44-a4ce11c49628,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,3e721f45-fe3f-4bd5-ba33-ed3040260b62,8.20% Power Grid Corporation of India Limited (23/01/2030) **,INE752E07MH7,,,40.0,439.07,INR,0.23,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
e5be11eb-b308-4563-afb5-d756edfb2a27,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,37206638-1880-436d-9373-1619a47b1010,7.48% Indian Railway Finance Corporation Limited (13/08/2029) **,INE053F07BU3,,,30.0,316.56,INR,0.17,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
0d1408af-e944-4cac-bee0-d352d77087f7,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,754c8c53-3737-4f2b-9165-5d36b9e97028,9.41% India Infrastructure Fin Co Ltd (27/07/2037) **,INE787H07057,,,25.0,304.41,INR,0.16,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
7a1276f8-6897-43df-a80b-e020b8ff6ac8,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,c46e04be-78b5-4ae6-abd6-6c3d8366b8aa,8.56% REC Limited (29/11/2028),INE020B08BG8,,,15.0,166.8,INR,0.09,,,CRISIL AAA,{},2026-08-21 22:49:47.767983+00:00
830cfe72-9634-45ee-ba79-39f1a660609c,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,766098d2-bf46-4ac8-884f-97b4d52579c0,6.19% Government of India (16/09/2034),IN0020200096,,,100000.0,95.93,INR,0.05,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
3a4037b8-a791-47ae-bb5c-5cf1896a3f3a,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,f03bd4ef-41b4-4e11-95b4-35df8cf91bc8,8.60% Government of India (02/06/2028),IN0020140011,,,30000.0,33.92,INR,0.02,,,Sovereign,{},2026-08-21 22:49:47.767983+00:00
326ae5e6-ab73-4782-b70e-507fb61d5faa,48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,9c090905-371f-44b4-b275-ee6cdac7edbb,Clearing Corporation of India Ltd,,,,,1204.55,INR,0.64,,,,{},2026-08-21 22:49:47.767983+00:00
68743e6a-3f08-44d4-83bd-1ca0bed7c236,2ab17f75-8c1b-40f2-b38f-203bc3cfb6cf,6d7b0021-f339-4fdd-9a60-6aeafcbc3fd0,Interest Rate Swaps Pay Fix Receive Floating (05/08/2023) (FV 100 Lacs),IRSSWAP01956,,,,3.7600000000002183,INR,0.0,,,,{},2026-08-21 22:49:47.767983+00:00
6eab2010-6cc5-459f-bc92-0cc2590991b9,2ab17f75-8c1b-40f2-b38f-203bc3cfb6cf,5060a340-0de8-436d-9189-c10bdabaa566,Interest Rate Swaps Pay Fix Receive Floating (01/09/2023) (FV 100 Lacs),IRSSWAP02081,,,,6.25,INR,0.0,,,,{},2026-08-21 22:49:47.767983+00:00
